"id"	"question"	"category"	"Macaw-11B"	"Macaw-3B"	"Macaw-large"	"Macaw-answer-11B"	"GPT3-davinci"	"Jurassic-1-jumbo"	"T5-XXL-SSM-NQ"	"T5-11B-SSM-NQ"	"T5-XL-SSM-NQ"	"T5-large-SSM-NQ"	"T5-small-SSM-NQ"	"Credits->"	"credit-Macaw-11B"	"credit-Macaw-answer-11B"	"credit-GPT3-davinci"	"credit-Jurassic-1-jumbo"	"credit-T5-XXL-SSM-NQ"
"challenge300-probes-v1-286"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. How did Josh's parents feel?"	"story understanding"	"mad"	"sad"	"angry"	"mad"	"They were pissed."	"They felt bad. They felt bad because Josh's parrot said a bad word."	"outraged"	"disappointed"	"Stupid"	"shocked"	"""Scientific Method."""	""	1	1	1	1	1
"challenge300-probes-v1-287"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. Why did the parrot saying a bad word make the teacher mad?"	"story understanding"	"it was a bad word"	"it was disrespectful"	"the parrot was threatening"	"it was a bad word"	"Because the parrot was a foul-mouthed parrot."	"Because the teacher was afraid of the parrot."	"hurtful word"	"might scare the other students"	"a prank"	"bad luck"	"""The Little Rascals"	""	0	0	1	0	0
"challenge300-probes-v1-288"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. Why did the parrot saying a bad word make Josh's parents mad?"	"story understanding"	"it was a bad word"	"it was a bad word"	"the parrot could not understand what Josh was saying"	"they thought he was being disrespectful"	"Because the parrot was a foul-mouth."	"Because Josh's parents didn't want him to say bad words."	"hurt feelings"	"might have hurt his feelings"	"being obscene"	"had a bad day"	"""Fatal Distraction"""	""	0	0	0.5	1	1
"challenge300-probes-v1-289"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. What happens during show and tell?"	"story understanding"	"kids show and tell things they have"	"the parrot says a bad word"	"the parrot gets in trouble"	"kids show and tell things they have"	"Josh's parrot said a bad word."	"Josh's parrot said a bad word."	"students bring in something interesting"	"students bring in their pets"	"usually ignored"	"Josh"	"""The Search"""	""	1	1	1	1	1
"challenge300-probes-v1-290"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. How did the teacher feel before show and tell?"	"story understanding"	"happy"	"annoyed"	"nervous"	"calm"	"She was excited."	"The teacher was excited."	"excited"	"irritated"	"a little nervous"	"nervous"	"""The Voyage of the Beagle"	""	1	1	1	1	1
"challenge300-probes-v1-291"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. What did the other children in Josh's class think of the parrot?"	"story understanding"	"they thought it was funny"	"they thought it was cool"	"they thought it was weird"	"they thought it was funny"	"They thought it was a parrot."	"They thought it was cool."	"other children"	"Josh"	"hated it"	"negative"	"""Fatal Distraction"""	""	1	1	1	1	0
"challenge300-probes-v1-292"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. Did the other children in Josh's class mind that the parrot had said a bad word?"	"story understanding"	"no, they didn't mind"	"no"	"they were happy that Josh told them"	"no"	"No, they didn't mind. They were used to it."	"No, they didn't mind."	"did not care"	"none"	"did not"	"did they"	"""Frank's father"""	""	1	1	1	1	1
"challenge300-probes-v1-293"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. How did Josh's parents find out about the parrot saying a bad word?"	"story understanding"	"they heard it on the news"	"the teacher told them"	"called the school"	"they heard it on the news"	"The parrot told them."	"The parrot told his parents."	"called the police"	"the teacher"	"Josh"	"accidentally being artificially inseminated"	"""Fatal Distraction"""	""	0	0	0	0	0
"challenge300-probes-v1-294"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. Who grounded Josh?"	"story understanding"	"his mother"	"his mother"	"the school"	"his parents"	"His parrot."	"His mom."	"his father"	"his father"	"his parents"	"the teacher"	"""The Little Rascals"	""	1	1	0	1	1
"challenge300-probes-v1-295"	"Karen was assigned a roommate her first year of college. Her roommate asked her to go to a nearby city for a concert. Karen agreed happily.  The show was absolutely exhilarating. What happened that might cause Karen to become good friends with her roommate?"	"story understanding"	"they had a good time together"	"they had a great time"	"she made new friends"	"they had a good time together"	"Karen and her roommate were both arrested for smoking marijuana in the parking lot."	"Karen's roommate asked her to go to a nearby city for a concert. Karen agreed happily.  The show was absolutely exhilarating."	"falling in love"	"Karen's parents were divorced"	"Karen Cartwright"	"her father died"	"""Future Distraction"""	""	1	1	1	0	1
"challenge300-probes-v1-296"	"Why were Neanderthals unable to own Aristotle's books?"	"temporal"	"they didn't have writing"	"they were too small"	"they were unable to read"	"they didn't have writing"	"Because they couldn't read."	"Because they were Neanderthals."	"unable to write"	"The Library of Alexandria"	"lacking the ability to read"	"copyright reasons"	"to represent the Jews"	""	0	0	0	0	0
"challenge300-probes-v1-297"	"Moshe posted on Facebook a photograph showing Maurice Ravel, Francois Poulenc, Frederic Mompou, and Erik Satie. Satie died in 1925. Poulenc was born in 1899. So the photograph must  have been taken when?"	"temporal"	"before 1925"	"before 1925"	"1899"	"before 1925"	"The photograph was taken in the year 1875."	"The photograph was taken in 1925."	"1924"	"1924"	"1926"	"1924"	"1904"	""	0.5	0.5	0	0.5	0.5
"challenge300-probes-v1-298"	"The trophy couldn't fit into the box because it was too big. What was too big?"	"Winograd"	"the trophy"	"the trophy"	"the trophy"	"the trophy"	"The trophy."	"The trophy."	"the XL5"	"24 inches"	"the Heisman Trophy"	"football"	", a Wilson volleyball"	""	1	1	1	1	0
"challenge300-probes-v1-299"	"The elephant couldn't fit into the box because it was too big. What was too big?"	"Winograd"	"the box"	"the elephant"	"the elephant's body"	"the elephant"	"The elephant."	"The elephant."	"its trunk"	"too heavy"	"an elephant"	"how to cope"	", a Spartan"	""	0	1	1	1	0
"challenge300-probes-v1-300"	"A man is watching television. The elephant couldn't fit in the box because it was too big. What was too big?"	"Winograd"	"the elephant"	"elephant"	"the elephant's trunk"	"the elephant"	"The elephant."	"The elephant."	"its trunk"	"too heavy"	"an elephant"	"television"	"television film director James Cameron"	""	1	1	1	1	0
